"Entity","country","latitude","longitude","Code","Year","visitors"
"New Caledonia","NC",-20.904305,165.618042,"NCL",1999,0.51
"New Caledonia","NC",-20.904305,165.618042,"NCL",2005,0.8019802
"New Caledonia","NC",-20.904305,165.618042,"NCL",1998,0.22115384
"New Zealand","NZ",-40.900557,174.885971,"NZL",2001,0.004736842
"New Zealand","NZ",-40.900557,174.885971,"NZL",2004,0.003870968
"New Zealand","NZ",-40.900557,174.885971,"NZL",2013,0.030810194
"New Zealand","NZ",-40.900557,174.885971,"NZL",2005,0.005524862
"New Zealand","NZ",-40.900557,174.885971,"NZL",2015,0.029615005
"New Zealand","NZ",-40.900557,174.885971,"NZL",2002,0.009378085
"New Zealand","NZ",-40.900557,174.885971,"NZL",2014,0.02958153
"New Zealand","NZ",-40.900557,174.885971,"NZL",1999,0.00689223
"New Zealand","NZ",-40.900557,174.885971,"NZL",2006,0.007949791
"New Zealand","NZ",-40.900557,174.885971,"NZL",2012,0.040841084
"New Zealand","NZ",-40.900557,174.885971,"NZL",2008,0.047237452
"New Zealand","NZ",-40.900557,174.885971,"NZL",2003,0.008628955
"New Zealand","NZ",-40.900557,174.885971,"NZL",2018,0.04666305
"New Zealand","NZ",-40.900557,174.885971,"NZL",2019,0.050243113
"New Zealand","NZ",-40.900557,174.885971,"NZL",1998,0.006779661
"New Zealand","NZ",-40.900557,174.885971,"NZL",2021,0.009756098
"New Zealand","NZ",-40.900557,174.885971,"NZL",2009,0.04214075
"New Zealand","NZ",-40.900557,174.885971,"NZL",2010,0.039014373
"New Zealand","NZ",-40.900557,174.885971,"NZL",2000,0.003932584
"New Zealand","NZ",-40.900557,174.885971,"NZL",2020,0.050632913
"New Zealand","NZ",-40.900557,174.885971,"NZL",2016,0.03679525
"New Zealand","NZ",-40.900557,174.885971,"NZL",2017,0.047257382
"New Zealand","NZ",-40.900557,174.885971,"NZL",2011,0.04181601
"New Zealand","NZ",-40.900557,174.885971,"NZL",2007,0.008627773
"Nicaragua","NI",12.865416,-85.207229,"NIC",2018,0.125
"Nicaragua","NI",12.865416,-85.207229,"NIC",2002,0.22669491
"Nicaragua","NI",12.865416,-85.207229,"NIC",2016,0.061170213
"Nicaragua","NI",12.865416,-85.207229,"NIC",2003,0.22813688
"Nicaragua","NI",12.865416,-85.207229,"NIC",2020,0.234375
"Nicaragua","NI",12.865416,-85.207229,"NIC",2005,0.12921348
"Nicaragua","NI",12.865416,-85.207229,"NIC",2001,0.20703934
"Nicaragua","NI",12.865416,-85.207229,"NIC",2004,0.19512194
"Nicaragua","NI",12.865416,-85.207229,"NIC",2010,0.059347183
"Nicaragua","NI",12.865416,-85.207229,"NIC",2011,0.05754717
"Nicaragua","NI",12.865416,-85.207229,"NIC",2009,0.083690986
"Nicaragua","NI",12.865416,-85.207229,"NIC",2015,0.05050505
"Nicaragua","NI",12.865416,-85.207229,"NIC",1997,0.26536313
"Nicaragua","NI",12.865416,-85.207229,"NIC",2017,0.0956911
"Nicaragua","NI",12.865416,-85.207229,"NIC",2000,0.19753087
"Nicaragua","NI",12.865416,-85.207229,"NIC",2008,0.17832167
"Nicaragua","NI",12.865416,-85.207229,"NIC",2019,0.12277992
"Nicaragua","NI",12.865416,-85.207229,"NIC",1998,0.18965517
"Nicaragua","NI",12.865416,-85.207229,"NIC",2021,0.40467626
"Nicaragua","NI",12.865416,-85.207229,"NIC",2013,0.035801463
"Nicaragua","NI",12.865416,-85.207229,"NIC",2007,0.2225
"Nicaragua","NI",12.865416,-85.207229,"NIC",1996,0.27722773
"Nicaragua","NI",12.865416,-85.207229,"NIC",2012,0.044915255
"Nicaragua","NI",12.865416,-85.207229,"NIC",1999,0.13247864
"Nicaragua","NI",12.865416,-85.207229,"NIC",2014,0.04586466
"Nicaragua","NI",12.865416,-85.207229,"NIC",2006,0.18958612
"Nicaragua","NI",12.865416,-85.207229,"NIC",1995,0.2064057
"Niue","NU",-19.054445,-169.867233,"NIU",2017,0.18367347
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2000,0.023210831
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2010,0.010666667
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",1999,0.01622718
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2008,0.023195876
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",1996,0.010989011
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2018,0.001934236
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2007,0.01038961
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",1997,0.01459854
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",1995,0.010463378
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2009,0.026086956
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2011,0.014880952
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2019,0.006198347
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2015,0.007156388
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2001,0.01369863
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2002,0.021459227
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2006,0.016317016
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2004,0.020952381
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",1998,0.01871102
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2021,0.040983606
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2017,0.006097561
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2012,0.005012531
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2020,0.022988506
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2016,0.009505703
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2005,0.018072288
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2003,0.015486726
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2013,0.006880734
"Northern Mariana Islands","MP",17.33083,145.38469,"MNP",2014,0.010989011
"Norway","NO",60.472024,8.468946,"NOR",2011,0.3485795
"Norway","NO",60.472024,8.468946,"NOR",2005,0.416841
"Norway","NO",60.472024,8.468946,"NOR",2004,0.4140022
"Norway","NO",60.472024,8.468946,"NOR",1999,0.5895129
"Norway","NO",60.472024,8.468946,"NOR",2007,0.37468585
"Norway","NO",60.472024,8.468946,"NOR",2006,0.409828
"Norway","NO",60.472024,8.468946,"NOR",2010,0.3799035
"Norway","NO",60.472024,8.468946,"NOR",2003,0.4334659
"Norway","NO",60.472024,8.468946,"NOR",2000,0.6498067
"Norway","NO",60.472024,8.468946,"NOR",2009,0.40681085
"Norway","NO",60.472024,8.468946,"NOR",2001,0.66449726
"Norway","NO",60.472024,8.468946,"NOR",2002,0.46030214
"Norway","NO",60.472024,8.468946,"NOR",2008,0.3926846
"Norway","NO",60.472024,8.468946,"NOR",1998,0.5494472
"Oman","OM",21.512583,55.923255,"OMN",2019,0.4024
"Oman","OM",21.512583,55.923255,"OMN",2020,0.39556554
"Oman","OM",21.512583,55.923255,"OMN",2009,0.042077582
"Oman","OM",21.512583,55.923255,"OMN",2003,0.16458133
"Oman","OM",21.512583,55.923255,"OMN",2005,0.23681258
"Oman","OM",21.512583,55.923255,"OMN",2018,0.40895262
"Oman","OM",21.512583,55.923255,"OMN",2013,0.38146552
"Oman","OM",21.512583,55.923255,"OMN",2021,0.4051724
"Oman","OM",21.512583,55.923255,"OMN",2004,0.17740586
"Oman","OM",21.512583,55.923255,"OMN",2012,0.38114423
"Oman","OM",21.512583,55.923255,"OMN",2017,0.3726252
"Oman","OM",21.512583,55.923255,"OMN",2001,0.32086852
"Oman","OM",21.512583,55.923255,"OMN",2002,0.3610771
"Oman","OM",21.512583,55.923255,"OMN",2016,0.37344754
"Oman","OM",21.512583,55.923255,"OMN",2006,0.29924953
"Oman","OM",21.512583,55.923255,"OMN",2007,0.111201964
"Oman","OM",21.512583,55.923255,"OMN",2010,0.04094379
"Oman","OM",21.512583,55.923255,"OMN",2011,0.36836934
"Oman","OM",21.512583,55.923255,"OMN",2014,0.38112974
"Oman","OM",21.512583,55.923255,"OMN",2015,0.37978
"Oman","OM",21.512583,55.923255,"OMN",2008,0.120903134
"Panama","PA",8.537981,-80.782127,"PAN",2019,0.42270392
"Panama","PA",8.537981,-80.782127,"PAN",2004,0.6167472
"Panama","PA",8.537981,-80.782127,"PAN",1998,0.22737819
"Panama","PA",8.537981,-80.782127,"PAN",1999,0.21444201
"Panama","PA",8.537981,-80.782127,"PAN",2020,0.56280196
"Panama","PA",8.537981,-80.782127,"PAN",2002,0.5
"Panama","PA",8.537981,-80.782127,"PAN",2003,0.58480567
"Panama","PA",8.537981,-80.782127,"PAN",2017,0.36570808
"Panama","PA",8.537981,-80.782127,"PAN",2021,0.30097088
"Panama","PA",8.537981,-80.782127,"PAN",2009,0.30166668
"Panama","PA",8.537981,-80.782127,"PAN",1997,0.19714965
"Panama","PA",8.537981,-80.782127,"PAN",1995,0.20869565
"Panama","PA",8.537981,-80.782127,"PAN",2005,0.52421653
"Panama","PA",8.537981,-80.782127,"PAN",2000,0.23966943
"Panama","PA",8.537981,-80.782127,"PAN",2001,0.42003852
"Panama","PA",8.537981,-80.782127,"PAN",2011,0.3604888
"Panama","PA",8.537981,-80.782127,"PAN",2012,0.2988792
"Panama","PA",8.537981,-80.782127,"PAN",2018,0.39327732
"Panama","PA",8.537981,-80.782127,"PAN",2008,0.26303127
"Panama","PA",8.537981,-80.782127,"PAN",2015,0.20995261
"Panama","PA",8.537981,-80.782127,"PAN",2016,0.23841749
"Panama","PA",8.537981,-80.782127,"PAN",1996,0.22099447
"Panama","PA",8.537981,-80.782127,"PAN",2013,0.32810616
"Panama","PA",8.537981,-80.782127,"PAN",2010,0.30362538
"Panama","PA",8.537981,-80.782127,"PAN",2006,0.44128114
"Panama","PA",8.537981,-80.782127,"PAN",2007,0.29465094
"Panama","PA",8.537981,-80.782127,"PAN",2014,0.3209169
"Papua New Guinea","PG",-6.314993,143.95555,"PNG",2017,0.30935252
"Papua New Guinea","PG",-6.314993,143.95555,"PNG",2016,0.10614525
"Papua New Guinea","PG",-6.314993,143.95555,"PNG",2011,0.044303797
"Papua New Guinea","PG",-6.314993,143.95555,"PNG",2015,0.08743169
"Papua New Guinea","PG",-6.314993,143.95555,"PNG",2018,0.39285713
"Papua New Guinea","PG",-6.314993,143.95555,"PNG",2009,0.041322313
"Papua New Guinea","PG",-6.314993,143.95555,"PNG",2008,0.05263158
"Papua New Guinea","PG",-6.314993,143.95555,"PNG",2019,0.31875
"Papua New Guinea","PG",-6.314993,143.95555,"PNG",2012,0.041666668
"Papua New Guinea","PG",-6.314993,143.95555,"PNG",2010,0.042857144
"Papua New Guinea","PG",-6.314993,143.95555,"PNG",2014,0.04945055
"Papua New Guinea","PG",-6.314993,143.95555,"PNG",2013,0.04597701
"Paraguay","PY",-23.442503,-58.443832,"PRY",2020,3.2738094
"Paraguay","PY",-23.442503,-58.443832,"PRY",2019,2.5921052
"Paraguay","PY",-23.442503,-58.443832,"PRY",2021,5.010526
"Paraguay","PY",-23.442503,-58.443832,"PRY",2007,6.2235575
"Paraguay","PY",-23.442503,-58.443832,"PRY",2015,2.3761318
"Paraguay","PY",-23.442503,-58.443832,"PRY",2016,2.3012233
"Paraguay","PY",-23.442503,-58.443832,"PRY",2005,6.765396
"Paraguay","PY",-23.442503,-58.443832,"PRY",2006,6.2938147
"Paraguay","PY",-23.442503,-58.443832,"PRY",2004,7.3786407
"Paraguay","PY",-23.442503,-58.443832,"PRY",2000,12.577855
"Paraguay","PY",-23.442503,-58.443832,"PRY",2017,1.9949495
"Paraguay","PY",-23.442503,-58.443832,"PRY",2018,2.5419137
"Paraguay","PY",-23.442503,-58.443832,"PRY",1996,29.206573
"Paraguay","PY",-23.442503,-58.443832,"PRY",2012,5.312608
"Paraguay","PY",-23.442503,-58.443832,"PRY",2001,11.724014
"Paraguay","PY",-23.442503,-58.443832,"PRY",1998,27.051428
"Paraguay","PY",-23.442503,-58.443832,"PRY",2003,9.667911
"Paraguay","PY",-23.442503,-58.443832,"PRY",2010,5.819355
"Paraguay","PY",-23.442503,-58.443832,"PRY",2008,6.2850466
"Paraguay","PY",-23.442503,-58.443832,"PRY",2002,11.776
"Paraguay","PY",-23.442503,-58.443832,"PRY",1995,34.79452
"Paraguay","PY",-23.442503,-58.443832,"PRY",2013,4.8
"Paraguay","PY",-23.442503,-58.443832,"PRY",1997,26.734177
"Paraguay","PY",-23.442503,-58.443832,"PRY",2011,5.421756
"Paraguay","PY",-23.442503,-58.443832,"PRY",2014,4.3235745
"Paraguay","PY",-23.442503,-58.443832,"PRY",2009,6.2505693
"Paraguay","PY",-23.442503,-58.443832,"PRY",1999,23.420074
"Peru","PE",-9.189967,-75.015152,"PER",2011,0.26982296
"Peru","PE",-9.189967,-75.015152,"PER",2004,0.22222222
"Peru","PE",-9.189967,-75.015152,"PER",2005,0.23360917
"Peru","PE",-9.189967,-75.015152,"PER",1999,0.004322767
"Peru","PE",-9.189967,-75.015152,"PER",2012,0.2796908
"Peru","PE",-9.189967,-75.015152,"PER",2008,0.2541302
"Peru","PE",-9.189967,-75.015152,"PER",2009,0.25280374
"Peru","PE",-9.189967,-75.015152,"PER",2010,0.28229666
"Peru","PE",-9.189967,-75.015152,"PER",2020,0.24749164
"Peru","PE",-9.189967,-75.015152,"PER",1998,0.004132231
"Peru","PE",-9.189967,-75.015152,"PER",2000,0.005
"Peru","PE",-9.189967,-75.015152,"PER",2019,0.20654163
"Peru","PE",-9.189967,-75.015152,"PER",2002,0.003759399
"Peru","PE",-9.189967,-75.015152,"PER",2003,0.003521127
"Peru","PE",-9.189967,-75.015152,"PER",2015,0.26765046
"Peru","PE",-9.189967,-75.015152,"PER",2016,0.26014957
"Peru","PE",-9.189967,-75.015152,"PER",2006,0.2940151
"Peru","PE",-9.189967,-75.015152,"PER",2007,0.27922755
"Peru","PE",-9.189967,-75.015152,"PER",2017,0.23809524
"Peru","PE",-9.189967,-75.015152,"PER",2018,0.21837519
"Peru","PE",-9.189967,-75.015152,"PER",2014,0.26345256
"Peru","PE",-9.189967,-75.015152,"PER",2001,0.004439512
"Peru","PE",-9.189967,-75.015152,"PER",2013,0.26769912
"Philippines","PH",12.879721,121.774017,"PHL",2009,0.006960557
"Philippines","PH",12.879721,121.774017,"PHL",1999,0.00829111
"Philippines","PH",12.879721,121.774017,"PHL",2007,0.00549806
"Philippines","PH",12.879721,121.774017,"PHL",2008,0.006690029
"Philippines","PH",12.879721,121.774017,"PHL",2020,0.01685772
"Philippines","PH",12.879721,121.774017,"PHL",2011,0.00204238
"Philippines","PH",12.879721,121.774017,"PHL",2006,0.001406965
"Philippines","PH",12.879721,121.774017,"PHL",1995,0.002272727
"Philippines","PH",12.879721,121.774017,"PHL",2005,0.000762486
"Philippines","PH",12.879721,121.774017,"PHL",2001,0.002225932
"Philippines","PH",12.879721,121.774017,"PHL",2002,0.002586653
"Philippines","PH",12.879721,121.774017,"PHL",2012,0.002574304
"Philippines","PH",12.879721,121.774017,"PHL",2000,0.003514056
"Philippines","PH",12.879721,121.774017,"PHL",2018,0.031808037
"Philippines","PH",12.879721,121.774017,"PHL",2019,0.019610217
"Philippines","PH",12.879721,121.774017,"PHL",2015,0.013057265
"Philippines","PH",12.879721,121.774017,"PHL",2004,0.003491925
"Philippines","PH",12.879721,121.774017,"PHL",2010,0.007102273
"Philippines","PH",12.879721,121.774017,"PHL",2014,0.012414649
"Philippines","PH",12.879721,121.774017,"PHL",1998,0.013959982
"Philippines","PH",12.879721,121.774017,"PHL",1996,0.004880429
"Philippines","PH",12.879721,121.774017,"PHL",2013,0.003418073
"Philippines","PH",12.879721,121.774017,"PHL",1997,0.008097166
"Philippines","PH",12.879721,121.774017,"PHL",2003,0.002621919
"Philippines","PH",12.879721,121.774017,"PHL",2017,0.017217943
"Philippines","PH",12.879721,121.774017,"PHL",2016,0.012066365
"Poland","PL",51.919438,19.145136,"POL",1995,3.2801979
"Poland","PL",51.919438,19.145136,"POL",2009,3.5281749
"Poland","PL",51.919438,19.145136,"POL",2008,3.6246142
"Poland","PL",51.919438,19.145136,"POL",2021,4.2485085
"Poland","PL",51.919438,19.145136,"POL",1997,3.4988217
"Poland","PL",51.919438,19.145136,"POL",1999,3.964791
"Poland","PL",51.919438,19.145136,"POL",1996,3.5048428
"Poland","PL",51.919438,19.145136,"POL",1998,3.7173588
"Poland","PL",51.919438,19.145136,"POL",2006,3.1553924
"Poland","PL",51.919438,19.145136,"POL",2007,3.4212353
"Poland","PL",51.919438,19.145136,"POL",2002,2.629113
"Poland","PL",51.919438,19.145136,"POL",2000,3.857184
"Poland","PL",51.919438,19.145136,"POL",2004,3.3329601
"Poland","PL",51.919438,19.145136,"POL",2010,3.6784282
"Poland","PL",51.919438,19.145136,"POL",2019,3.183524
"Poland","PL",51.919438,19.145136,"POL",2020,5.0674744
"Poland","PL",51.919438,19.145136,"POL",2011,3.5501873
"Poland","PL",51.919438,19.145136,"POL",2005,3.2503948
"Poland","PL",51.919438,19.145136,"POL",2001,3.0954
"Poland","PL",51.919438,19.145136,"POL",2015,3.6474774
"Poland","PL",51.919438,19.145136,"POL",2016,3.6062617
"Poland","PL",51.919438,19.145136,"POL",2012,3.541105
"Poland","PL",51.919438,19.145136,"POL",2018,3.3800836
"Poland","PL",51.919438,19.145136,"POL",2013,3.5765822
"Poland","PL",51.919438,19.145136,"POL",2014,3.609375
"Poland","PL",51.919438,19.145136,"POL",2017,3.589988
"Poland","PL",51.919438,19.145136,"POL",2003,2.7995627
"Portugal","PT",39.399872,-8.224454,"PRT",1997,1.3607943
"Portugal","PT",39.399872,-8.224454,"PRT",1998,1.3306773
"Portugal","PT",39.399872,-8.224454,"PRT",1999,1.2998625
"Portugal","PT",39.399872,-8.224454,"PRT",2006,1.0021273
"Portugal","PT",39.399872,-8.224454,"PRT",1996,1.3670093
"Portugal","PT",39.399872,-8.224454,"PRT",2002,1.3216249
"Portugal","PT",39.399872,-8.224454,"PRT",2004,0.9893787
"Portugal","PT",39.399872,-8.224454,"PRT",2001,1.2997452
"Portugal","PT",39.399872,-8.224454,"PRT",1995,1.4025865
"Portugal","PT",39.399872,-8.224454,"PRT",2003,1.3269838
"Portugal","PT",39.399872,-8.224454,"PRT",2000,1.2970984
"Portugal","PT",39.399872,-8.224454,"PRT",2005,0.99519414
"Puerto Rico","PR",18.220833,-66.590149,"PRI",1996,0.34094617
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2014,0.3727665
"Puerto Rico","PR",18.220833,-66.590149,"PRI",1997,0.34176433
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2013,0.32723832
"Puerto Rico","PR",18.220833,-66.590149,"PRI",1999,0.39616403
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2010,0.3747646
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2002,0.41367024
"Puerto Rico","PR",18.220833,-66.590149,"PRI",1998,0.3754417
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2011,0.38254592
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2012,0.36754644
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2005,0.37628865
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2003,0.35948116
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2007,0.37293193
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2008,0.40285254
"Puerto Rico","PR",18.220833,-66.590149,"PRI",1995,0.30533376
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2001,0.38214588
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2000,0.3666567
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2016,0.33913276
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2004,0.38068342
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2019,0.55062896
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2020,0.48315123
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2021,0
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2006,0.34927458
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2009,0.38705623
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2018,0.38852674
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2015,0.4260305
"Puerto Rico","PR",18.220833,-66.590149,"PRI",2017,0.40250498
"Romania","RO",45.943161,24.96676,"ROU",1998,0.628793
"Romania","RO",45.943161,24.96676,"ROU",1996,0.7189564
"Romania","RO",45.943161,24.96676,"ROU",1995,0.9691694
"Romania","RO",45.943161,24.96676,"ROU",1997,0.7412918
"Romania","RO",45.943161,24.96676,"ROU",2000,0.6078192
"Romania","RO",45.943161,24.96676,"ROU",1999,0.62792146
"Russia","RU",61.52401,105.318756,"RUS",2002,0.031815406
"Russia","RU",61.52401,105.318756,"RUS",2001,0.034126535
"Russia","RU",61.52401,105.318756,"RUS",2005,0.041675024
"Russia","RU",61.52401,105.318756,"RUS",2004,0.0415745
"Russia","RU",61.52401,105.318756,"RUS",2003,0.034143716
"Rwanda","RW",-1.940278,29.873888,"RWA",2009,0.10116086
"Rwanda","RW",-1.940278,29.873888,"RWA",2011,0.08742515
"Rwanda","RW",-1.940278,29.873888,"RWA",2008,0.10214168
"Rwanda","RW",-1.940278,29.873888,"RWA",2021,0.0625
"Rwanda","RW",-1.940278,29.873888,"RWA",2006,0.07489879
"Rwanda","RW",-1.940278,29.873888,"RWA",2007,0.07583774
"Rwanda","RW",-1.940278,29.873888,"RWA",2020,0.05869565
"Rwanda","RW",-1.940278,29.873888,"RWA",2016,0.065789476
"Rwanda","RW",-1.940278,29.873888,"RWA",2010,0.10247934
"Rwanda","RW",-1.940278,29.873888,"RWA",2018,0.056825202
"Rwanda","RW",-1.940278,29.873888,"RWA",2019,0.058290154
"Rwanda","RW",-1.940278,29.873888,"RWA",2015,0.06655711
"Rwanda","RW",-1.940278,29.873888,"RWA",2017,0.059379216
"Rwanda","RW",-1.940278,29.873888,"RWA",2013,0.07265774
"Rwanda","RW",-1.940278,29.873888,"RWA",2012,0.07497467
"Rwanda","RW",-1.940278,29.873888,"RWA",2014,0.07017544
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2009,5.60241
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2021,5.069307
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2008,3.1640625
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2004,2.2457628
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2005,1.5886525
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2011,5.951923
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2003,1.7142857
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2007,2.0813007
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2000,2.3835616
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2010,5.367347
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",1996,1.0476191
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",1999,1.6904762
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2017,9.373913
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2001,3.7042253
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2002,2.4782608
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2016,8.094828
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",1997,1.2045455
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2018,9.216
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2019,8.225
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2020,9.033334
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2015,7.779661
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",1998,1.6881721
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",1995,1.5696203
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2013,5.495327
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2006,1.5179856
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2014,6.2300887
"Saint Kitts and Nevis","KN",17.357822,-62.782998,"KNA",2012,5.4038463
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2009,2.5323741
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2003,1.465704
"Saint Lucia","LC",13.909444,-60.978893,"LCA",1996,0.7881356
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2001,1.988
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2006,1.2112211
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2007,2.15331
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2017,1.7564766
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2005,1.264151
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2000,1.6925926
"Saint Lucia","LC",13.909444,-60.978893,"LCA",1995,0.7619048
"Saint Lucia","LC",13.909444,-60.978893,"LCA",1999,1.5227273
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2021,0.4924623
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2004,1.6510067
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2002,1.5612649
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2015,1.9884058
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2016,1.7241379
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2020,2.309105
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2018,1.949367
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2019,1.8773584
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2008,2.125
"Saint Lucia","LC",13.909444,-60.978893,"LCA",1998,1.4960318
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2013,1.8871473
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2014,1.9201183
"Saint Lucia","LC",13.909444,-60.978893,"LCA",1997,1.2701613
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2010,2.2156863
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2011,2.0448718
"Saint Lucia","LC",13.909444,-60.978893,"LCA",2012,1.8957654
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2010,2.2083333
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2011,1.8108108
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",1996,2.724138
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2002,2.1794872
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2003,2.063291
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2004,2.0114942
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2005,1.6770834
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2006,2.1546392
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2007,2.6444445
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2008,1.9761904
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2009,2.6133332
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",1995,2.6333334
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",1999,2.2794118
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2000,2.5068493
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",1997,2.0769231
